,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
169,6830,210.0,226.0,210.0,255.0,213.0,284.0,420.0,214.0,424.0,243.0,425.0,274.0,Cohnkanadeimages_S127_001_S127_001_00000017,287.0,177.0,265.0,219.0,266.0,217.0,295.0,220.0,290.0,261.0,326.0,218.0,334.0,260.0,310.0,266.0,361.0,213.0,363.0,212.0,167.0,7.0,287.0,0.04676662100662925,-29.85077296756216,4862.575223888811,288.0,350.0,0.02878521905831112,-18.329745175231377,3040.74757421161,288.0,350.0,-0.022286451457095607,14.256123244773566,-2099.8619657271383,288.0,350.0,-0.04480550870830062,28.61416347302426,-4374.593730554572,288.0,350.0,0.00917452488839991,-4.833301086313422,910.6031082456026,243.0,287.0,0.008040235055609512,-5.745681003638566,1306.4387996283672,337.0,384.0,-0.03049755068116425,16.174516401456344,-1851.1656023085802,243.0,287.0,-0.02714221883274351,19.642614468989,-3254.0471559901894,337.0,384.0,-0.007034700352688108,4.034453573630488,-256.21899595930006,224.0,286.0,-0.005425720617913948,3.7916261604650128,-338.2407651895401,332.0,400.0,-0.021752214921645318,11.516344170142375,-1192.2617391231095,224.0,286.0,-0.016341115116372724,11.78775833484229,-1789.5389513008938,332.0,400.0,0.009913543923758122,-6.168288420464988,1171.723736487549,285.0,341.0,0.014508997384770708,-9.3310754777811,1539.6207279785556,221.0,422.0
170,6887,211.0,233.0,212.0,258.0,215.0,282.0,430.0,225.0,431.0,251.0,430.0,276.0,Cohnkanadeimages_S127_004_S127_004_00000016,219.0,214.0,268.0,228.0,269.0,226.0,298.0,233.0,289.0,268.0,330.0,232.0,340.0,266.0,313.0,281.0,365.0,224.0,366.0,222.0,188.0,5.0,219.0,0.01084166870135861,-6.841624025775369,1225.7534603775234,266.0,371.0,0.00568754382386266,-3.573047897714339,722.791954626246,266.0,371.0,-0.0003363385427778011,0.2600942390351184,130.9304030074716,266.0,371.0,-0.0024834025505007756,1.62863452827646,-82.42128106224214,266.0,371.0,0.0013058015761424294,-0.7755324206130558,382.96125212512817,247.0,289.0,0.0048166436513407155,-3.3759827634557724,862.3610002733366,343.0,386.0,-0.02205950034419678,11.763963626765413,-1289.0518665494242,247.0,289.0,-0.020068478992218766,14.757583365529076,-2429.4754791991318,343.0,386.0,-0.0033608222282936807,1.916224968178023,22.256057155060816,223.0,293.0,-0.00045844761604280565,0.26019540407308706,262.03354387281416,336.0,406.0,-0.013172069047047768,6.993343709320766,-622.167661005932,223.0,293.0,-0.009427263347580992,6.902209796485497,-956.4495498742746,336.0,406.0,0.01125626507672966,-7.047073902561823,1305.8063934623262,280.0,350.0,0.008303045946810713,-5.3369113651722,949.0294745923106,218.0,428.0
171,6970,169.0,231.0,170.0,255.0,173.0,279.0,384.0,218.0,385.0,243.0,385.0,268.0,Cohnkanadeimages_S128_011_S128_011_00000016,219.0,170.0,225.0,224.0,227.0,222.0,256.0,230.0,248.0,266.0,290.0,228.0,300.0,263.0,273.0,279.0,319.0,220.0,319.0,218.0,178.0,5.0,219.0,0.015085622291915696,-8.344303261342517,1308.2705756861255,230.0,326.0,0.009058181725585252,-4.979038229025877,853.2829371768909,230.0,326.0,0.002026402203156527,-1.066175368105502,326.3397789404338,230.0,326.0,-0.0005841596458844241,0.3887338758842082,128.45047290810462,230.0,326.0,0.010205458308897812,-4.703716622985055,811.8926078903055,207.0,246.0,0.012342017227129607,-7.662584870973218,1462.215541683601,299.0,338.0,-0.027308255741714808,12.269217015731785,-1093.4522824781136,207.0,246.0,-0.025243692124948473,16.293060756359846,-2340.4339279518563,299.0,338.0,-0.0016472769043200405,0.7288339279925855,224.02720934803062,186.0,249.0,-0.00484499715677071,3.2250013350515987,-222.95134191979687,293.0,357.0,-0.013928560364057532,6.083355639106899,-347.15845693763345,186.0,249.0,-0.016026268451566315,10.468607979252992,-1384.3392110769194,293.0,357.0,0.011490390062029012,-6.258503938194999,1058.2681632308463,240.0,310.0,0.008749737214564726,-4.892876607202893,784.6163070521709,177.0,384.0
172,7061,180.0,230.0,180.0,255.0,183.0,279.0,407.0,230.0,406.0,257.0,402.0,283.0,Cohnkanadeimages_S130_009_S130_009_00000019,227.0,178.0,234.0,225.0,234.0,222.0,269.0,228.0,260.0,267.0,299.0,228.0,307.0,267.0,282.0,278.0,337.0,228.0,338.0,225.0,188.0,6.0,227.0,0.013891574077088846,-7.897097614460906,1270.5293384488498,248.0,320.0,0.0008861128471602345,-0.4926516823177148,233.85896718540326,248.0,320.0,-0.0031526965570819357,1.8017119694500159,-85.12831185270497,248.0,320.0,-0.010248957561168217,5.836990619766711,-651.2143909073523,248.0,320.0,0.00974104069803421,-4.557107276925512,802.0461113412407,212.0,257.0,0.011732974447706728,-7.9457936086590175,1609.4431321307275,312.0,360.0,-0.019612374045719114,9.193776601631141,-793.5415093327869,212.0,257.0,-0.021326571297716104,14.302300271424166,-2114.4723634276656,312.0,360.0,-0.0013926344225493191,0.7472074624002637,195.98057874119098,191.0,268.0,-0.0010714285714285277,0.562857142857114,226.87857142857632,302.0,382.0,-0.009383405138813937,4.410122128229361,-211.62327353838643,191.0,268.0,-0.009025198010514521,5.99765091149035,-688.3780704490326,302.0,382.0,0.01136173203563733,-6.436925405757416,1116.2293580105172,253.0,314.0,0.008965388316420702,-5.236001822615419,844.2211937377185,187.0,397.0
173,7072,178.0,225.0,178.0,251.0,180.0,275.0,407.0,233.0,405.0,260.0,401.0,286.0,Cohnkanadeimages_S130_012_S130_012_00000011,229.0,175.0,233.0,225.0,233.0,222.0,267.0,229.0,257.0,263.0,299.0,230.0,307.0,265.0,280.0,278.0,338.0,229.0,339.0,226.0,188.0,3.0,229.0,0.01257028877228915,-7.148587272993819,1169.3102491367376,245.0,320.0,0.0021105206182611947,-1.2444354229771604,351.17390503204365,245.0,320.0,-0.0038593860510192706,2.1246507761298745,-113.5286808164077,245.0,320.0,-0.01076160136680919,6.02604184852614,-657.3007152359897,245.0,320.0,0.006193748401687004,-2.9559739422091322,622.8323856741714,211.0,257.0,0.011615554160268958,-7.842837236025192,1587.2092458798497,313.0,361.0,-0.01819497855727282,8.451680656395244,-698.2417533217052,211.0,257.0,-0.019511354927461345,13.141963803818294,-1931.7119852017793,313.0,361.0,-0.0046840029247461135,2.070731329225911,66.8585572838144,190.0,262.0,-0.003862327562962157,2.5931478860451236,-144.29928308446532,305.0,382.0,-0.01417279682086978,6.370919899318527,-407.73590834010116,190.0,262.0,-0.011974760515806185,8.175375106711227,-1092.1783960159594,305.0,382.0,0.012191835942621616,-6.893801549480157,1179.923425359069,248.0,315.0,0.008661041879439632,-5.033274258841338,812.6865555623956,183.0,396.0
174,7087,178.0,222.0,178.0,247.0,179.0,272.0,404.0,227.0,403.0,254.0,400.0,280.0,Cohnkanadeimages_S130_013_S130_013_00000015,226.0,175.0,230.0,222.0,231.0,219.0,265.0,227.0,254.0,261.0,298.0,228.0,305.0,263.0,277.0,277.0,335.0,226.0,336.0,224.0,185.0,5.0,226.0,0.012876603770204779,-7.227837835864316,1159.5389895677679,229.0,333.0,0.007038284211214825,-3.956366097614424,717.9599734586494,229.0,333.0,0.00039499493419510085,-0.2216086886905695,212.299988729656,229.0,333.0,-0.0020097700566889796,1.1293674116607804,27.806902171251934,229.0,333.0,0.0072144070153336,-3.4261661301141855,679.2398674126337,208.0,253.0,0.00913960667969062,-6.077136064261193,1277.8284154268904,310.0,358.0,-0.02106196372011522,9.605740490792254,-807.9029292245277,208.0,253.0,-0.019520695328868954,13.076104716196806,-1905.4563160951907,310.0,358.0,-0.005698044133134562,2.5156042579339037,21.65393234305607,185.0,259.0,-0.00455903646268327,3.074802839911644,-222.1459792368198,303.0,380.0,-0.015906439717471542,7.048543019167954,-466.97898339423983,185.0,259.0,-0.0124784149137872,8.479852516157454,-1132.2117596549567,303.0,380.0,0.011899047967885393,-6.6590856943759436,1137.1710918527015,244.0,314.0,0.008524514335552685,-4.9304491504830965,801.0581672486556,181.0,395.0
175,7101,215.0,176.0,212.0,206.0,213.0,237.0,432.0,169.0,436.0,198.0,438.0,229.0,Cohnkanadeimages_S131_001_S131_001_00000016,289.0,182.0,271.0,171.0,270.0,170.0,304.0,173.0,298.0,210.0,338.0,171.0,344.0,208.0,316.0,211.0,373.0,168.0,376.0,167.0,118.0,7.0,289.0,0.05087965774887201,-33.08924734016958,5504.6034495554695,292.0,359.0,0.035418780821277654,-23.040790151682536,3896.000886047313,292.0,359.0,-0.021655863481746935,14.108502444971762,-2075.642115998603,292.0,359.0,-0.040384288319580255,26.289461535150284,-4043.982741787751,292.0,359.0,0.01749861304741874,-9.513552493962255,1611.9634412177143,250.0,294.0,0.01356180825534792,-10.03267600644642,2179.5311391448367,350.0,395.0,-0.028587091729525536,15.51984659703265,-1764.9348520488988,250.0,294.0,-0.02775976022407166,20.76599068366793,-3538.4363771895687,350.0,395.0,-0.006910897279780105,3.92975548453499,-191.6717920487762,228.0,296.0,-0.005094490055371071,3.5963473903575967,-262.670176630113,341.0,411.0,-0.01835753456719075,9.903320170294673,-956.9183803677699,228.0,296.0,-0.017143838327117716,12.681469023574467,-1959.5924649226138,341.0,411.0,0.0083050784433322,-5.30614950607738,1108.1502239219792,292.0,353.0,0.012155360973865614,-7.931873467761045,1377.929638057056,218.0,435.0
176,7148,209.0,213.0,211.0,239.0,215.0,265.0,441.0,203.0,442.0,229.0,440.0,255.0,Cohnkanadeimages_S131_003_S131_003_00000024,232.0,213.0,276.0,204.0,274.0,201.0,310.0,204.0,306.0,252.0,340.0,202.0,348.0,249.0,324.0,261.0,375.0,200.0,378.0,196.0,169.0,6.0,232.0,0.008805542009581885,-5.852906572803795,1130.537344453046,292.0,371.0,6.7007110110794105e-06,-0.02457013277279178,179.38123405303108,292.0,371.0,-0.0038939737196075973,2.550559872418838,-237.37698602127062,292.0,371.0,-0.011568375510613913,7.6417468534654125,-1071.8176546386276,292.0,371.0,0.007130330789059839,-3.892851956630872,821.5475767942831,253.0,299.0,0.009119853884884663,-6.777788502835461,1553.30032870551,353.0,397.0,-0.019363066058922428,10.726512898382598,-1181.199667048993,253.0,299.0,-0.02172926576748621,16.33940479327321,-2762.5018965238596,353.0,397.0,0.0012529415255416944,-0.5593908982527517,364.3871206616483,234.0,302.0,-0.0005270775370924648,0.3207574661717029,267.8094311572795,345.0,415.0,-0.008224524864166867,4.517430737715651,-304.3199997362322,234.0,302.0,-0.010501807515719604,7.913135411576243,-1164.3610141426066,345.0,415.0,0.014343326175744294,-9.38454308318572,1754.1836694718108,301.0,356.0,0.008492977029919387,-5.5622381559916105,1015.5346790586121,220.0,437.0
177,7185,212.0,205.0,212.0,230.0,215.0,255.0,431.0,191.0,433.0,216.0,433.0,241.0,Cohnkanadeimages_S131_006_S131_006_00000022,221.0,214.0,272.0,195.0,270.0,192.0,304.0,195.0,298.0,235.0,335.0,194.0,345.0,232.0,317.0,251.0,369.0,191.0,373.0,187.0,159.0,5.0,221.0,0.011937626689377654,-7.7592712221159825,1432.5931660847878,269.0,384.0,0.007111641541786083,-4.600122367623198,933.1359673853856,269.0,384.0,-0.0011781134460395598,0.8216849143380438,76.15998685785179,269.0,384.0,-0.003489521766139877,2.3325649107959268,-165.01746675719494,269.0,384.0,0.006540019842837145,-3.565084536404484,786.2319342079333,250.0,294.0,0.007349112766658116,-5.317334343444273,1265.3775439278509,347.0,391.0,-0.02053921084674282,11.15581477706122,-1201.2491943105297,250.0,294.0,-0.024330699482942645,18.05141470865798,-3028.695969973889,347.0,391.0,-0.002544937663897574,1.513586087444403,98.41496926135078,223.0,293.0,-0.001232772047063012,0.8026481636223798,197.2416507992405,338.0,409.0,-0.01018070076978525,5.461899196792189,-402.31188718383567,223.0,293.0,-0.010827638462791856,7.977367639760262,-1131.5867887960221,338.0,409.0,0.014382245646945176,-9.228048056026799,1714.5788131779357,290.0,356.0,0.008268192617689008,-5.363012114789973,991.6068971681015,219.0,432.0
178,7217,212.0,211.0,214.0,235.0,218.0,259.0,436.0,201.0,436.0,226.0,434.0,250.0,Cohnkanadeimages_S131_010_S131_010_00000018,224.0,216.0,271.0,202.0,271.0,203.0,308.0,202.0,303.0,243.0,338.0,199.0,346.0,240.0,318.0,256.0,372.0,197.0,372.0,198.0,164.0,3.0,224.0,0.010855031808994055,-7.034179132718445,1331.3935905217013,282.0,366.0,0.0035000672711253396,-2.2569715091518567,569.2539309663904,282.0,366.0,-0.0013553847838215776,0.8957250883559768,67.61906401030058,282.0,366.0,-0.006309521932582932,4.102285610697866,-444.1080818306066,282.0,366.0,0.0026180237352496243,-1.3426745962665405,467.99874656160534,249.0,292.0,0.004057657825603732,-3.002440756375608,856.144945140914,352.0,393.0,-0.0011261855555645213,0.6836706242039897,195.51096154621914,249.0,292.0,-0.005988037684690096,4.467876755909203,-528.3296870358414,352.0,393.0,0.0005243726948871839,-0.28028784084222946,346.7693296537817,234.0,300.0,0.00021876724805009403,-0.16010177383622043,341.92285495723297,344.0,414.0,-0.008531856730981837,4.55784616423372,-289.35393642481426,234.0,300.0,-0.009510563115714844,7.204559977769304,-1039.5848956100565,344.0,414.0,0.01690481757120203,-10.94743565502789,2001.205491057339,298.0,354.0,0.00849166648477558,-5.545007765189077,1025.377381204968,224.0,431.0
179,7235,205.0,207.0,205.0,231.0,206.0,255.0,422.0,201.0,424.0,225.0,423.0,249.0,Cohnkanadeimages_S132_002_S132_002_00000018,218.0,206.0,269.0,202.0,268.0,200.0,296.0,202.0,290.0,234.0,326.0,201.0,332.0,234.0,309.0,240.0,354.0,200.0,354.0,198.0,160.0,6.0,218.0,0.004501165580687596,-2.8370833191170224,645.1727922400273,275.0,354.0,-0.003310252693829423,2.071416582129213,-113.4497476033467,275.0,354.0,-0.005549122900942892,3.48044182423274,-329.6933873363423,275.0,354.0,-0.011816266221905103,7.4188313393971645,-940.4729939428081,275.0,354.0,0.01259052061008018,-6.802172464578029,1210.9921062372132,249.0,290.0,0.012534679123175874,-8.845839096566994,1854.9219224312571,333.0,374.0,-0.018061551669877374,9.712278594615475,-1000.5352571655372,249.0,290.0,-0.020216803953818974,14.306557385811626,-2223.054738526837,333.0,374.0,0.002011719094396377,-0.9684387650324983,433.3700489229617,228.0,295.0,0.002841624912829289,-2.1139604049092635,710.7826131310087,325.0,395.0,-0.00884073253312824,4.699414380346065,-294.1532392986851,228.0,295.0,-0.006572674433908468,4.664217135345046,-497.62713301043,325.0,395.0,0.010005138119445652,-6.2310824789170685,1209.0055535451108,283.0,340.0,0.0075168640780229855,-4.725771125912554,866.9666607412033,209.0,422.0
180,7257,210.0,206.0,208.0,230.0,208.0,254.0,419.0,200.0,421.0,225.0,421.0,249.0,Cohnkanadeimages_S132_003_S132_003_00000023,214.0,208.0,267.0,199.0,267.0,197.0,295.0,199.0,288.0,229.0,325.0,197.0,333.0,227.0,309.0,237.0,353.0,197.0,354.0,196.0,163.0,4.0,214.0,0.011437087091336774,-7.122817410868732,1290.2299043666865,263.0,363.0,0.006608167554292712,-4.1152816163512815,835.0096607240866,263.0,363.0,-0.002415808081268487,1.525145756673532,-21.909455713627047,263.0,363.0,-0.0054333137047566735,3.4198253893288704,-313.4755376945375,263.0,363.0,0.007057301921709735,-3.7355487387165627,792.2155779109913,248.0,286.0,0.01075095395959812,-7.600869829085252,1641.3342079672407,334.0,373.0,-0.020498428565748853,10.97276355221367,-1160.5440702502594,248.0,286.0,-0.01683778514478505,11.904059202393432,-1795.4929705130019,334.0,373.0,0.0015463518900734733,-0.6242148813683375,377.35900626867783,229.0,294.0,0.004463338373634905,-3.328665192455085,937.9228519186455,322.0,392.0,-0.01169034231776613,6.283167813193511,-509.44838203465594,229.0,294.0,-0.005465122701883264,3.7602622273551383,-315.08343058903426,322.0,392.0,0.011342403414568313,-7.017528177212461,1329.66862719349,280.0,343.0,0.008306436689938489,-5.223747421105555,942.0615066352226,211.0,420.0
181,7288,206.0,207.0,205.0,231.0,206.0,255.0,419.0,201.0,421.0,226.0,422.0,251.0,Cohnkanadeimages_S132_005_S132_005_00000016,217.0,206.0,262.0,202.0,263.0,201.0,289.0,201.0,284.0,225.0,323.0,200.0,331.0,222.0,304.0,236.0,354.0,199.0,353.0,198.0,162.0,3.0,217.0,0.007886633253633717,-4.822503497825662,935.6824915300909,271.0,347.0,-0.003561535417491166,2.2536604669569114,-141.15069252078294,271.0,347.0,-0.00435064082774227,2.744786551737923,-214.34860842782547,271.0,347.0,-0.012033415585887953,7.487492805064419,-937.2031605097513,271.0,347.0,0.007650787141862972,-3.947893080639253,803.666685981151,243.0,280.0,0.005476361840553707,-3.863310177778716,978.5672816657702,334.0,375.0,-0.01782551089340572,9.37995323678454,-930.7703857367462,243.0,280.0,-0.015282871991435854,10.851083705647573,-1620.1911373142625,334.0,375.0,-0.00021226336990624932,0.09090521230630141,302.3520196631996,223.0,290.0,0.0016216434873685516,-1.0136191812731281,470.8984738336455,323.0,390.0,-0.011079115820431371,5.647567071739979,-395.40387408687195,223.0,290.0,-0.008437913806140207,6.154944613950422,-794.7186093202178,323.0,390.0,0.014813108603645132,-9.070586246943769,1634.822803226314,277.0,340.0,0.007190341694945601,-4.489161640230183,825.6212686700771,208.0,420.0
182,7308,208.0,207.0,207.0,231.0,207.0,256.0,418.0,200.0,420.0,226.0,421.0,251.0,Cohnkanadeimages_S132_006_S132_006_00000023,214.0,208.0,266.0,200.0,267.0,199.0,294.0,203.0,286.0,231.0,324.0,201.0,333.0,229.0,307.0,242.0,354.0,197.0,353.0,196.0,165.0,5.0,214.0,0.013595257410218836,-8.474677304997275,1498.1919084893236,263.0,365.0,0.008007540247316654,-4.973197064738481,965.5847708978131,263.0,365.0,-0.0008180168458912279,0.5617838454607906,122.37023571191394,263.0,365.0,-0.003468461858560634,2.2254238851827766,-133.23645682724842,263.0,365.0,0.004800694109660034,-2.5488671395143654,635.297057843907,246.0,287.0,0.007253532630010436,-5.136989883334107,1208.6298500310957,334.0,374.0,-0.012982524106014729,6.929319585638121,-620.0610195663667,246.0,287.0,-0.013007288691627152,9.206173203031263,-1321.7084332804156,334.0,374.0,-0.0031582540313772915,1.801969919855163,64.58678132526795,226.0,290.0,0.0010441509659545882,-0.8643003686650301,495.7673711225327,328.0,393.0,-0.01580656231260563,8.306358887636803,-758.0575232744579,226.0,290.0,-0.011341694476915309,8.07358620332181,-1103.2397496243952,328.0,393.0,0.01251994578268501,-7.712021871833683,1428.5992183735996,277.0,343.0,0.008271478351629911,-5.195719906788249,934.215461676823,209.0,420.0
183,7336,207.0,204.0,206.0,231.0,208.0,257.0,418.0,200.0,421.0,227.0,421.0,255.0,Cohnkanadeimages_S132_008_S132_008_00000010,236.0,197.0,265.0,201.0,266.0,200.0,292.0,204.0,286.0,234.0,323.0,202.0,329.0,232.0,305.0,237.0,352.0,197.0,352.0,197.0,159.0,7.0,236.0,0.0221714589496936,-13.729629025433903,2288.273716173253,276.0,345.0,0.007047903648489766,-4.34524056876674,852.2034067349695,276.0,345.0,-0.013738908130828276,8.53171013846484,-1114.41993891728,276.0,345.0,-0.02484026714316183,15.44131549124304,-2178.8934014277206,276.0,345.0,0.01608832415030703,-8.524685108940446,1420.4774607851753,245.0,286.0,0.01777720805597811,-12.439912689319765,2470.2311574526334,331.0,372.0,-0.029187290503844738,15.486339459964386,-1743.7876484908222,245.0,286.0,-0.0277807558414696,19.60189657933248,-3144.4423733234084,331.0,372.0,-0.0027304828193065937,1.5634044860980063,104.49916805020372,224.0,288.0,-0.0011888347906394508,0.7388833319058727,217.94553258080163,328.0,394.0,-0.01483634801117747,7.749376854676863,-672.7699963985456,224.0,288.0,-0.01365185074439314,9.743960460421333,-1394.5922165994289,328.0,394.0,0.009312356511767188,-5.715146232067345,1116.7216307151637,279.0,338.0,0.009892700600238141,-6.221486789047398,1072.1469445893395,211.0,419.0
184,7430,206.0,236.0,207.0,261.0,209.0,286.0,412.0,230.0,412.0,254.0,410.0,277.0,Cohnkanadeimages_S133_009_S133_009_00000006,223.0,200.0,266.0,232.0,264.0,230.0,302.0,233.0,295.0,266.0,330.0,232.0,340.0,264.0,318.0,276.0,365.0,229.0,365.0,226.0,191.0,7.0,223.0,0.03122171371262049,-19.902558738836955,3291.4442342105667,284.0,354.0,0.017590519666080245,-11.196554205350884,1921.5530401902415,284.0,354.0,-0.012023232945352654,7.675762428422399,-1045.5840450253313,284.0,354.0,-0.022075874087291773,14.093519848347494,-2060.709050102024,284.0,354.0,0.01370716338916648,-7.3312584421844695,1240.2602456376505,244.0,289.0,0.01470881730730756,-10.59776274298418,2171.4637169200037,342.0,386.0,-0.026259079464414695,13.949479114839614,-1572.1358340789695,244.0,289.0,-0.027898158767053625,20.440793732491603,-3460.36747555745,342.0,386.0,-0.00400638567695121,2.19395224903056,-8.415324832703297,225.0,292.0,-0.003130639353811551,2.349139537983666,-147.1516741537943,339.0,400.0,-0.019323518815132397,10.086521996168818,-1007.3615193239639,225.0,292.0,-0.02115158337400779,15.66903016305321,-2591.1181515505587,339.0,400.0,0.011851739908029865,-7.514349257581348,1398.3667186713144,287.0,350.0,0.011545405843311495,-7.170082945762156,1192.9755605089997,215.0,406.0
185,7444,205.0,232.0,205.0,257.0,208.0,281.0,409.0,226.0,410.0,249.0,409.0,272.0,Cohnkanadeimages_S133_010_S133_010_00000014,205.0,206.0,266.0,231.0,266.0,229.0,299.0,234.0,291.0,263.0,333.0,233.0,343.0,262.0,317.0,276.0,362.0,229.0,363.0,227.0,195.0,5.0,205.0,0.013577560650253862,-8.588801604592508,1513.0802992920221,265.0,367.0,0.007771259452811394,-4.921414501273169,949.5213013318408,265.0,367.0,0.0008912928628917747,-0.5726205868009104,281.4337145113884,265.0,367.0,-0.001491121857732593,0.9327288461016745,48.55855861605454,265.0,367.0,0.007743952114887411,-4.177334687004837,827.5119227734519,245.0,286.0,0.01275082947801344,-9.150335529697962,1906.364177765371,342.0,382.0,-0.020912650093711134,11.032215136372725,-1178.5627391769199,245.0,286.0,-0.023455829597089282,17.079909303916445,-2829.6932394087517,342.0,382.0,-0.001927649985201436,1.142131849881599,119.58787088361929,226.0,291.0,-0.004658918077430434,3.3694177964622916,-321.46377570354827,339.0,398.0,-0.01740263759044138,9.112992842317746,-889.7375339762725,226.0,291.0,-0.02127973873231713,15.628389258338792,-2566.8917358779468,339.0,398.0,0.01074121484642879,-6.804357696324108,1286.842078866431,281.0,354.0,0.009973892515550076,-6.177062579781073,1053.9127617926133,213.0,406.0
186,7495,211.0,196.0,210.0,220.0,212.0,244.0,430.0,195.0,430.0,220.0,428.0,246.0,Cohnkanadeimages_S134_003_S134_003_00000011,219.0,210.0,268.0,191.0,266.0,188.0,300.0,190.0,291.0,226.0,329.0,190.0,337.0,226.0,313.0,235.0,362.0,191.0,364.0,190.0,153.0,1.0,219.0,0.0033108303002350094,-2.0571020247430942,531.2328201277951,275.0,363.0,-0.0008854781582054717,0.6194805194805469,112.74999999999548,275.0,363.0,-0.0008246110129048092,0.5840692396007522,118.3391057357029,275.0,363.0,-0.003462390023364119,2.265481215852274,-145.12281715588708,275.0,363.0,0.00919255318634925,-4.927208507883201,964.1794541000578,247.0,289.0,0.007587726183490951,-5.483020906281367,1294.513885997219,341.0,384.0,-0.02057298274234931,11.041885951308048,-1164.473872506979,247.0,289.0,-0.0184660954889069,13.391330277502176,-2111.715043870569,341.0,384.0,-0.000278617802855259,0.17912382845438668,297.89922239744016,233.0,294.0,-0.001293250666377212,0.8931954358336929,172.54569829103863,337.0,404.0,-0.016340511251944665,8.636967148184853,-800.2680881995403,233.0,294.0,-0.012884731068964842,9.477458847015637,-1403.5003315055524,337.0,404.0,0.010823924276401034,-6.81907229413269,1320.7347999881522,284.0,346.0,0.007994271152437036,-5.100468905430701,939.3375906329373,214.0,425.0
187,7508,205.0,207.0,205.0,232.0,207.0,257.0,429.0,200.0,430.0,226.0,429.0,252.0,Cohnkanadeimages_S134_008_S134_008_00000013,226.0,204.0,266.0,202.0,265.0,200.0,296.0,200.0,289.0,235.0,328.0,200.0,336.0,234.0,313.0,256.0,362.0,202.0,362.0,201.0,163.0,3.0,226.0,0.013541632001421859,-8.527265365308232,1517.5089315783016,273.0,361.0,0.004590926704121122,-2.849974310485631,635.8205985871512,273.0,361.0,-0.0025533974479797716,1.6672216318154396,-62.60028338570969,273.0,361.0,-0.0076727400756368335,4.917818786247229,-570.472071608131,273.0,361.0,0.0049143067857076875,-2.666251348532691,656.4520969580858,246.0,287.0,0.0021428571428571837,-1.5014285714286013,557.8800000000056,342.0,382.0,-0.016470251868482576,8.74005976917859,-855.5719133129994,246.0,287.0,-0.01810354417937347,13.152326948442846,-2085.475695980552,342.0,382.0,-0.00021663195431802985,0.05652941199074221,313.56008342491805,226.0,291.0,0.0005450059484433335,-0.389663185216652,381.48481599462264,336.0,401.0,-0.013374906419504565,6.869667964336062,-554.2679886235974,226.0,291.0,-0.011266413956171156,8.32675855350533,-1213.9854423963207,336.0,401.0,0.02057144098271107,-12.809752529042658,2225.7938156761625,282.0,342.0,0.0077325772746112305,-4.9217703289524435,898.293873006045,211.0,427.0
188,7545,186.0,212.0,185.0,241.0,187.0,271.0,395.0,207.0,397.0,235.0,396.0,264.0,Cohnkanadeimages_S135_001_S135_001_00000039,269.0,157.0,241.0,210.0,240.0,207.0,275.0,212.0,269.0,258.0,302.0,211.0,310.0,256.0,291.0,272.0,334.0,209.0,335.0,206.0,164.0,7.0,269.0,0.043470005718149275,-25.436702436170037,3828.3552095674922,262.0,326.0,0.027049801126577417,-15.846331826048353,2450.564039963038,262.0,326.0,-0.016368585533300603,9.641568204866523,-1240.0654062519975,262.0,326.0,-0.030065393139167448,17.70587286595087,-2417.8424082011525,262.0,326.0,0.012888045614965708,-6.298283328500423,1051.5519031999395,219.0,263.0,0.013051435575100271,-8.607750879361499,1701.9368740722618,311.0,356.0,-0.02686535847503624,12.854523859847422,-1235.931844144251,219.0,263.0,-0.02577420432834641,17.286725841173606,-2595.6830587978216,311.0,356.0,-0.002999359244957118,1.4759288910649426,138.7481111168163,203.0,273.0,9.016457656577005e-05,-0.14495483499751483,359.0184313861746,308.0,380.0,-0.016207906061762582,7.755744230262421,-590.6977111320327,203.0,273.0,-0.009058241649838192,6.16658577831373,-717.3721472365204,308.0,380.0,0.016291515236375943,-9.429060034389947,1576.1593315128089,263.0,318.0,0.01355103315399216,-7.9584872192685445,1228.4551557383688,193.0,393.0
