,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
166,6722,174.0,190.0,173.0,214.0,174.0,237.0,369.0,182.0,371.0,205.0,372.0,228.0,Cohnkanadeimages_S124_007_S124_007_00000024,200.0,173.0,231.0,182.0,230.0,180.0,259.0,183.0,253.0,215.0,287.0,181.0,297.0,212.0,276.0,222.0,315.0,181.0,315.0,179.0,149.0,5.0,200.0,0.012420380921039503,-6.829953943693865,1141.0430210196562,224.0,325.0,0.006993676871722082,-3.854521673268876,747.6456121024346,224.0,325.0,-0.001616494051654572,0.8753880933084872,121.46306663458276,224.0,325.0,-0.003939692547227387,2.1535186225189307,-49.70417272575571,224.0,325.0,0.005492897918617842,-2.4840008964742837,595.716407474476,212.0,250.0,0.005622588704923927,-3.4901701465749633,857.4654265678485,296.0,334.0,-0.0195573226473002,9.08992548995146,-732.1237242503108,212.0,250.0,-0.021802329221715367,13.778094671592907,-1850.904697263892,296.0,334.0,-0.006473220783653665,3.150855981816242,-42.90392159530169,192.0,256.0,-0.0070559932277573225,4.426927597039085,-352.70640177053684,292.0,351.0,-0.01973254941274137,9.053309542882003,-685.3158097938576,192.0,256.0,-0.020690172924432006,13.207455389194662,-1753.9690913209718,292.0,351.0,0.012045269166741443,-6.620661955747342,1170.369953094461,247.0,306.0,0.009163686228022976,-5.010744998485862,829.6361308701023,177.0,371.0
167,6735,230.0,212.0,227.0,236.0,226.0,261.0,441.0,215.0,443.0,239.0,444.0,264.0,Cohnkanadeimages_S125_001_S125_001_00000014,218.0,226.0,286.0,209.0,286.0,208.0,316.0,209.0,309.0,242.0,349.0,209.0,358.0,242.0,330.0,248.0,383.0,212.0,384.0,210.0,165.0,6.0,218.0,0.007813313766658095,-5.245896647094925,1057.091400005869,288.0,378.0,-0.000993903007712533,0.6131923397066333,101.03523281260532,288.0,378.0,-0.004242313214992197,2.787308800374148,-253.98997475744102,288.0,378.0,-0.010237602653176149,6.7737419690656475,-906.6305969733237,288.0,378.0,0.0109860904607016,-6.234610015647923,1170.6621152802213,265.0,305.0,0.011912058513350723,-9.21812189331421,2066.100392502449,362.0,403.0,-0.016653889250234203,9.530388169320155,-1066.1904138306834,265.0,305.0,-0.014948224317501535,11.332411079383244,-1853.3325914617658,362.0,403.0,-1.6496665607444974e-05,0.06365732947852376,304.8585714168988,244.0,317.0,0.0011315238471934141,-1.0360786635705286,546.9775558715024,351.0,424.0,-0.007612933026905528,4.329711358180302,-283.6872080023187,244.0,317.0,-0.008118419326814563,6.139301977410412,-831.9071071765362,351.0,424.0,0.009352337239398541,-6.249290788148541,1273.2044401030748,300.0,368.0,0.007204849344203296,-4.843911699453806,926.2541444672421,228.0,442.0
168,6813,228.0,207.0,226.0,234.0,226.0,261.0,443.0,207.0,445.0,234.0,444.0,261.0,Cohnkanadeimages_S125_007_S125_007_00000009,254.0,207.0,284.0,204.0,284.0,202.0,313.0,210.0,305.0,237.0,352.0,210.0,361.0,237.0,330.0,242.0,384.0,206.0,384.0,205.0,149.0,7.0,254.0,0.029314885968243644,-19.469313699104145,3367.827628057842,294.0,370.0,0.01874090062773656,-12.45941670916387,2225.0389978753606,294.0,370.0,-0.01397208709722468,9.261395048880788,-1329.384196831868,294.0,370.0,-0.02036123149201908,13.507552011218811,-2029.2357911788645,294.0,370.0,0.015817918268620307,-9.00755235259063,1569.298076607828,262.0,308.0,0.014376854509074307,-11.039432796577174,2404.2399734775345,360.0,407.0,-0.0259591995403949,14.760407931084668,-1788.7870905890352,262.0,308.0,-0.022417079492885468,17.190506369670498,-2990.1150607865547,360.0,407.0,-0.005033888309541263,2.9871261153378716,-99.25234569234595,236.0,311.0,-0.003975251618055625,2.8976570130551598,-187.26620851760097,362.0,431.0,-0.013260816349297978,7.478413775082317,-699.9956899703838,236.0,311.0,-0.01506207138225349,11.685579967736933,-1914.8796583295912,362.0,431.0,0.007450605874894224,-4.954769005858865,1055.5783490034594,294.0,373.0,0.009377149248120175,-6.318278449183932,1153.5231231455462,229.0,442.0
169,6830,210.0,226.0,210.0,255.0,213.0,284.0,420.0,214.0,424.0,243.0,425.0,274.0,Cohnkanadeimages_S127_001_S127_001_00000017,287.0,177.0,265.0,219.0,266.0,217.0,295.0,220.0,290.0,261.0,326.0,218.0,334.0,260.0,310.0,266.0,361.0,213.0,363.0,212.0,167.0,7.0,287.0,0.04676662100663036,-29.850772967562904,4862.575223888931,288.0,350.0,0.02878521905831055,-18.329745175231004,3040.7475742115485,288.0,350.0,-0.02228645145709527,14.25612324477337,-2099.8619657271074,288.0,350.0,-0.04480550870830063,28.61416347302426,-4374.59373055457,288.0,350.0,0.009174524888399854,-4.833301086313386,910.6031082455975,243.0,287.0,0.008040235055609633,-5.745681003638651,1306.4387996283824,337.0,384.0,-0.030497550681164463,16.174516401456447,-1851.1656023085932,243.0,287.0,-0.027142218832743835,19.64261446898924,-3254.047155990232,337.0,384.0,-0.00703470035268809,4.034453573630479,-256.2189959592994,224.0,286.0,-0.005425720617913496,3.791626160464678,-338.2407651894777,332.0,400.0,-0.02175221492164564,11.51634417014253,-1192.2617391231279,224.0,286.0,-0.016341115116372984,11.78775833484249,-1789.5389513009338,332.0,400.0,0.009913543923759219,-6.168288420465673,1171.7237364876544,285.0,341.0,0.014508997384770739,-9.331075477781127,1539.62072797856,221.0,422.0
170,6887,211.0,233.0,212.0,258.0,215.0,282.0,430.0,225.0,431.0,251.0,430.0,276.0,Cohnkanadeimages_S127_004_S127_004_00000016,219.0,214.0,268.0,228.0,269.0,226.0,298.0,233.0,289.0,268.0,330.0,232.0,340.0,266.0,313.0,281.0,365.0,224.0,366.0,222.0,188.0,5.0,219.0,0.01084166870135865,-6.841624025775394,1225.7534603775277,266.0,371.0,0.005687543823862663,-3.573047897714342,722.7919546262464,266.0,371.0,-0.0003363385427778178,0.260094239035129,130.93040300746992,266.0,371.0,-0.0024834025505007717,1.6286345282764558,-82.42128106224142,266.0,371.0,0.001305801576142454,-0.7755324206130673,382.9612521251294,247.0,289.0,0.004816643651340707,-3.375982763455768,862.361000273336,343.0,386.0,-0.02205950034419361,11.763963626763699,-1289.0518665491934,247.0,289.0,-0.020068478992219013,14.757583365529246,-2429.475479199165,343.0,386.0,-0.003360822228293737,1.9162249681780505,22.256057155057274,223.0,293.0,-0.0004584476160428039,0.26019540407308395,262.0335438728152,336.0,406.0,-0.013172069047047767,6.993343709320761,-622.1676610059304,223.0,293.0,-0.009427263347581056,6.9022097964855424,-956.4495498742813,336.0,406.0,0.011256265076729678,-7.047073902561819,1305.8063934623249,280.0,350.0,0.00830304594681071,-5.336911365172197,949.0294745923101,218.0,428.0
171,6970,169.0,231.0,170.0,255.0,173.0,279.0,384.0,218.0,385.0,243.0,385.0,268.0,Cohnkanadeimages_S128_011_S128_011_00000016,219.0,170.0,225.0,224.0,227.0,222.0,256.0,230.0,248.0,266.0,290.0,228.0,300.0,263.0,273.0,279.0,319.0,220.0,319.0,218.0,178.0,5.0,219.0,0.015085622291915528,-8.344303261342418,1308.2705756861117,230.0,326.0,0.009058181725585247,-4.979038229025877,853.2829371768909,230.0,326.0,0.0020264022031565208,-1.0661753681054997,326.3397789404335,230.0,326.0,-0.000584159645884418,0.3887338758842048,128.45047290810507,230.0,326.0,0.010205458308898059,-4.703716622985161,811.8926078903168,207.0,246.0,0.012342017227130003,-7.6625848709734665,1462.2155416836404,299.0,338.0,-0.027308255741714808,12.269217015731792,-1093.452282478115,207.0,246.0,-0.025243692124949303,16.29306075636034,-2340.433927951931,299.0,338.0,-0.0016472769043200304,0.7288339279925814,224.02720934803094,186.0,249.0,-0.0048449971567707225,3.2250013350516036,-222.95134191979758,293.0,357.0,-0.01392856036405733,6.08335563910681,-347.15845693762355,186.0,249.0,-0.016026268451566437,10.468607979253065,-1384.3392110769305,293.0,357.0,0.011490390062029166,-6.258503938195082,1058.2681632308568,240.0,310.0,0.008749737214564707,-4.89287660720288,784.6163070521692,177.0,384.0
172,7061,180.0,230.0,180.0,255.0,183.0,279.0,407.0,230.0,406.0,257.0,402.0,283.0,Cohnkanadeimages_S130_009_S130_009_00000019,227.0,178.0,234.0,225.0,234.0,222.0,269.0,228.0,260.0,267.0,299.0,228.0,307.0,267.0,282.0,278.0,337.0,228.0,338.0,225.0,188.0,6.0,227.0,0.01389157407708794,-7.897097614460379,1270.5293384487745,248.0,320.0,0.0008861128471603034,-0.4926516823177545,233.858967185409,248.0,320.0,-0.003152696557081941,1.8017119694500179,-85.12831185270521,248.0,320.0,-0.010248957561168368,5.836990619766797,-651.2143909073644,248.0,320.0,0.009741040698033644,-4.557107276925242,802.0461113412083,212.0,257.0,0.011732974447706447,-7.945793608658817,1609.4431321306931,312.0,360.0,-0.019612374045718174,9.193776601630695,-793.541509332734,212.0,257.0,-0.021326571297716142,14.302300271424194,-2114.472363427672,312.0,360.0,-0.0013926344225493117,0.7472074624002613,195.98057874119112,191.0,268.0,-0.0010714285714285763,0.5628571428571476,226.87857142857067,302.0,382.0,-0.00938340513881385,4.410122128229324,-211.62327353838273,191.0,268.0,-0.009025198010514445,5.997650911490294,-688.3780704490222,302.0,382.0,0.011361732035637478,-6.436925405757503,1116.2293580105304,253.0,314.0,0.008965388316420707,-5.236001822615422,844.2211937377191,187.0,397.0
173,7072,178.0,225.0,178.0,251.0,180.0,275.0,407.0,233.0,405.0,260.0,401.0,286.0,Cohnkanadeimages_S130_012_S130_012_00000011,229.0,175.0,233.0,225.0,233.0,222.0,267.0,229.0,257.0,263.0,299.0,230.0,307.0,265.0,280.0,278.0,338.0,229.0,339.0,226.0,188.0,3.0,229.0,0.012570288772289223,-7.148587272993855,1169.310249136743,245.0,320.0,0.002110520618261158,-1.2444354229771404,351.173905032041,245.0,320.0,-0.003859386051019652,2.124650776130093,-113.52868081643798,245.0,320.0,-0.010761601366809053,6.026041848526064,-657.3007152359785,245.0,320.0,0.006193748401687096,-2.9559739422091775,622.8323856741767,211.0,257.0,0.011615554160269563,-7.8428372360256,1587.2092458799189,313.0,361.0,-0.01819497855727317,8.45168065639541,-698.2417533217246,211.0,257.0,-0.019511354927461803,13.141963803818625,-1931.7119852018386,313.0,361.0,-0.004684002924746055,2.0707313292258833,66.85855728381772,190.0,262.0,-0.003862327562962146,2.5931478860451147,-144.2992830844636,305.0,382.0,-0.01417279682086984,6.370919899318553,-407.7359083401039,190.0,262.0,-0.011974760515806065,8.175375106711144,-1092.1783960159446,305.0,382.0,0.01219183594262142,-6.893801549480051,1179.9234253590544,248.0,315.0,0.008661041879439588,-5.033274258841304,812.6865555623905,183.0,396.0
174,7087,178.0,222.0,178.0,247.0,179.0,272.0,404.0,227.0,403.0,254.0,400.0,280.0,Cohnkanadeimages_S130_013_S130_013_00000015,226.0,175.0,230.0,222.0,231.0,219.0,265.0,227.0,254.0,261.0,298.0,228.0,305.0,263.0,277.0,277.0,335.0,226.0,336.0,224.0,185.0,5.0,226.0,0.012876603770204775,-7.227837835864317,1159.5389895677679,229.0,333.0,0.007038284211214795,-3.956366097614408,717.9599734586475,229.0,333.0,0.0003949949341950704,-0.2216086886905528,212.29998872965382,229.0,333.0,-0.0020097700566889904,1.1293674116607886,27.806902171250695,229.0,333.0,0.007214407015333519,-3.426166130114147,679.239867412629,208.0,253.0,0.009139606679690871,-6.077136064261366,1277.8284154269202,310.0,358.0,-0.02106196372011349,9.60574049079144,-807.9029292244338,208.0,253.0,-0.019520695328868725,13.076104716196669,-1905.4563160951677,310.0,358.0,-0.005698044133134616,2.515604257933931,21.653932343052897,185.0,259.0,-0.004559036462683321,3.074802839911678,-222.1459792368259,303.0,380.0,-0.015906439717471434,7.048543019167902,-466.97898339423415,185.0,259.0,-0.012478414913787159,8.479852516157434,-1132.211759654955,303.0,380.0,0.011899047967885107,-6.659085694375777,1137.1710918526783,244.0,314.0,0.008524514335552695,-4.9304491504831,801.0581672486564,181.0,395.0
175,7101,215.0,176.0,212.0,206.0,213.0,237.0,432.0,169.0,436.0,198.0,438.0,229.0,Cohnkanadeimages_S131_001_S131_001_00000016,289.0,182.0,271.0,171.0,270.0,170.0,304.0,173.0,298.0,210.0,338.0,171.0,344.0,208.0,316.0,211.0,373.0,168.0,376.0,167.0,118.0,7.0,289.0,0.05087965774887251,-33.08924734016992,5504.603449555523,292.0,359.0,0.035418780821276856,-23.040790151681996,3896.0008860472235,292.0,359.0,-0.021655863481747528,14.108502444972165,-2075.6421159986703,292.0,359.0,-0.04038428831958046,26.28946153515039,-4043.9827417877646,292.0,359.0,0.017498613047418708,-9.513552493962248,1611.9634412177159,250.0,294.0,0.013561808255348053,-10.032676006446515,2179.5311391448527,350.0,395.0,-0.028587091729525158,15.519846597032453,-1764.9348520488727,250.0,294.0,-0.027759760224073483,20.765990683669315,-3538.436377189827,350.0,395.0,-0.0069108972797800585,3.9297554845349705,-191.67179204877405,228.0,296.0,-0.005094490055371117,3.5963473903576304,-262.6701766301192,341.0,411.0,-0.018357534567190675,9.903320170294634,-956.9183803677655,228.0,296.0,-0.01714383832711764,12.681469023574419,-1959.5924649226054,341.0,411.0,0.008305078443332418,-5.306149506077514,1108.1502239219997,292.0,353.0,0.012155360973865601,-7.931873467761034,1377.9296380570538,218.0,435.0
176,7148,209.0,213.0,211.0,239.0,215.0,265.0,441.0,203.0,442.0,229.0,440.0,255.0,Cohnkanadeimages_S131_003_S131_003_00000024,232.0,213.0,276.0,204.0,274.0,201.0,310.0,204.0,306.0,252.0,340.0,202.0,348.0,249.0,324.0,261.0,375.0,200.0,378.0,196.0,169.0,6.0,232.0,0.008805542009581793,-5.852906572803733,1130.5373444530367,292.0,371.0,6.700711011087937e-06,-0.02457013277279848,179.38123405303236,292.0,371.0,-0.0038939737196077803,2.550559872418959,-237.37698602129052,292.0,371.0,-0.011568375510613951,7.641746853465442,-1071.8176546386328,292.0,371.0,0.0071303307890595346,-3.892851956630705,821.547576794261,253.0,299.0,0.009119853884884545,-6.777788502835376,1553.3003287054935,353.0,397.0,-0.019363066058922115,10.726512898382428,-1181.1996670489705,253.0,299.0,-0.021729265767480244,16.33940479326873,-2762.501896523021,353.0,397.0,0.0012529415255418015,-0.55939089825281,364.38712066165635,234.0,302.0,-0.0005270775370924597,0.3207574661716996,267.80943115727996,345.0,415.0,-0.008224524864166872,4.517430737715659,-304.31999973623306,234.0,302.0,-0.010501807515719474,7.913135411576146,-1164.361014142588,345.0,415.0,0.014343326175744643,-9.384543083185935,1754.1836694718438,301.0,356.0,0.008492977029919399,-5.5622381559916185,1015.5346790586134,220.0,437.0
177,7185,212.0,205.0,212.0,230.0,215.0,255.0,431.0,191.0,433.0,216.0,433.0,241.0,Cohnkanadeimages_S131_006_S131_006_00000022,221.0,214.0,272.0,195.0,270.0,192.0,304.0,195.0,298.0,235.0,335.0,194.0,345.0,232.0,317.0,251.0,369.0,191.0,373.0,187.0,159.0,5.0,221.0,0.011937626689377749,-7.75927122211605,1432.5931660848003,269.0,384.0,0.007111641541786073,-4.600122367623188,933.1359673853838,269.0,384.0,-0.00117811344603954,0.8216849143380298,76.15998685785416,269.0,384.0,-0.003489521766139865,2.332564910795919,-165.01746675719377,269.0,384.0,0.006540019842837539,-3.565084536404695,786.231934207961,250.0,294.0,0.007349112766658207,-5.317334343444339,1265.3775439278627,347.0,391.0,-0.02053921084674507,11.155814777062442,-1201.2491943106947,250.0,294.0,-0.02433069948294142,18.051414708657095,-3028.695969973727,347.0,391.0,-0.00254493766389756,1.5135860874443978,98.4149692613513,223.0,293.0,-0.001232772047062809,0.8026481636222255,197.24165079926993,338.0,409.0,-0.010180700769785245,5.461899196792184,-402.31188718383515,223.0,293.0,-0.010827638462791982,7.977367639760353,-1131.5867887960364,338.0,409.0,0.01438224564694521,-9.228048056026823,1714.5788131779416,290.0,356.0,0.008268192617689034,-5.363012114789994,991.6068971681052,219.0,432.0
178,7217,212.0,211.0,214.0,235.0,218.0,259.0,436.0,201.0,436.0,226.0,434.0,250.0,Cohnkanadeimages_S131_010_S131_010_00000018,224.0,216.0,271.0,202.0,271.0,203.0,308.0,202.0,303.0,243.0,338.0,199.0,346.0,240.0,318.0,256.0,372.0,197.0,372.0,198.0,164.0,3.0,224.0,0.010855031808994171,-7.034179132718517,1331.3935905217118,282.0,366.0,0.003500067271125477,-2.256971509151954,569.2539309664074,282.0,366.0,-0.0013553847838211938,0.8957250883557262,67.61906401034105,282.0,366.0,-0.006309521932582861,4.1022856106978285,-444.1080818306007,282.0,366.0,0.0026180237352495315,-1.3426745962664886,467.99874656159824,249.0,292.0,0.004057657825604204,-3.00244075637596,856.1449451409794,352.0,393.0,-0.001126185555564429,0.6836706242039388,195.5109615462259,249.0,292.0,-0.005988037684690109,4.467876755909214,-528.3296870358441,352.0,393.0,0.0005243726948871935,-0.2802878408422322,346.7693296537817,234.0,300.0,0.0002187672480500145,-0.16010177383616114,341.92285495722194,344.0,414.0,-0.00853185673098175,4.55784616423367,-289.3539364248075,234.0,300.0,-0.009510563115714646,7.20455997776916,-1039.584895610031,344.0,414.0,0.01690481757120234,-10.947435655028109,2001.2054910573747,298.0,354.0,0.00849166648477561,-5.545007765189097,1025.3773812049703,224.0,431.0
179,7235,205.0,207.0,205.0,231.0,206.0,255.0,422.0,201.0,424.0,225.0,423.0,249.0,Cohnkanadeimages_S132_002_S132_002_00000018,218.0,206.0,269.0,202.0,268.0,200.0,296.0,202.0,290.0,234.0,326.0,201.0,332.0,234.0,309.0,240.0,354.0,200.0,354.0,198.0,160.0,6.0,218.0,0.004501165580687567,-2.8370833191170037,645.1727922400243,275.0,354.0,-0.003310252693829479,2.0714165821292485,-113.44974760335236,275.0,354.0,-0.005549122900942912,3.480441824232753,-329.6933873363443,275.0,354.0,-0.01181626622190514,7.418831339397192,-940.4729939428128,275.0,354.0,0.012590520610080203,-6.802172464578048,1210.992106237216,249.0,290.0,0.01253467912317495,-8.845839096566348,1854.9219224311444,333.0,374.0,-0.01806155166987711,9.712278594615338,-1000.5352571655195,249.0,290.0,-0.020216803953817124,14.306557385810322,-2223.054738526611,333.0,374.0,0.002011719094396379,-0.9684387650325019,433.37004892296244,228.0,295.0,0.0028416249128290568,-2.1139604049090934,710.782613130977,325.0,395.0,-0.008840732533128335,4.6994143803461155,-294.1532392986916,228.0,295.0,-0.006572674433908336,4.664217135344945,-497.62713301041043,325.0,395.0,0.010005138119444963,-6.23108247891664,1209.0055535450458,283.0,340.0,0.007516864078022904,-4.725771125912503,866.9666607411956,209.0,422.0
180,7257,210.0,206.0,208.0,230.0,208.0,254.0,419.0,200.0,421.0,225.0,421.0,249.0,Cohnkanadeimages_S132_003_S132_003_00000023,214.0,208.0,267.0,199.0,267.0,197.0,295.0,199.0,288.0,229.0,325.0,197.0,333.0,227.0,309.0,237.0,353.0,197.0,354.0,196.0,163.0,4.0,214.0,0.011437087091336708,-7.1228174108686915,1290.2299043666808,263.0,363.0,0.006608167554292699,-4.115281616351273,835.0096607240846,263.0,363.0,-0.0024158080812682337,1.5251457566733715,-21.909455713602053,263.0,363.0,-0.005433313704756708,3.419825389328889,-313.4755376945404,263.0,363.0,0.007057301921710058,-3.7355487387167385,792.2155779110153,248.0,286.0,0.010750953959596923,-7.600869829084397,1641.334207967088,334.0,373.0,-0.02049842856574937,10.97276355221393,-1160.5440702502922,248.0,286.0,-0.016837785144783443,11.904059202392283,-1795.4929705127975,334.0,373.0,0.0015463518900734445,-0.6242148813683207,377.3590062686753,229.0,294.0,0.00446333837363507,-3.328665192455206,937.9228519186674,322.0,392.0,-0.011690342317766753,6.283167813193858,-509.4483820347027,229.0,294.0,-0.0054651227018832835,3.7602622273551525,-315.0834305890375,322.0,392.0,0.011342403414568665,-7.017528177212678,1329.6686271935228,280.0,343.0,0.00830643668993851,-5.223747421105564,942.061506635224,211.0,420.0
181,7288,206.0,207.0,205.0,231.0,206.0,255.0,419.0,201.0,421.0,226.0,422.0,251.0,Cohnkanadeimages_S132_005_S132_005_00000016,217.0,206.0,262.0,202.0,263.0,201.0,289.0,201.0,284.0,225.0,323.0,200.0,331.0,222.0,304.0,236.0,354.0,199.0,353.0,198.0,162.0,3.0,217.0,0.007886633253633563,-4.822503497825564,935.6824915300762,271.0,347.0,-0.003561535417491142,2.2536604669568963,-141.15069252078055,271.0,347.0,-0.004350640827742225,2.7447865517378944,-214.34860842782092,271.0,347.0,-0.012033415585887986,7.487492805064441,-937.2031605097538,271.0,347.0,0.007650787141863154,-3.9478930806393455,803.6666859811625,243.0,280.0,0.0054763618405538495,-3.8633101777788155,978.5672816657875,334.0,375.0,-0.017825510893405925,9.379953236784646,-930.7703857367592,243.0,280.0,-0.015282871991436969,10.851083705648366,-1620.1911373144023,334.0,375.0,-0.00021226336990631283,0.09090521230633458,302.35201966319516,223.0,290.0,0.0016216434873685538,-1.013619181273132,470.8984738336465,323.0,390.0,-0.011079115820431251,5.647567071739918,-395.4038740868645,223.0,290.0,-0.008437913806140089,6.15494461395034,-794.7186093202032,323.0,390.0,0.014813108603645068,-9.070586246943735,1634.8228032263085,277.0,340.0,0.007190341694945615,-4.489161640230189,825.6212686700782,208.0,420.0
182,7308,208.0,207.0,207.0,231.0,207.0,256.0,418.0,200.0,420.0,226.0,421.0,251.0,Cohnkanadeimages_S132_006_S132_006_00000023,214.0,208.0,266.0,200.0,267.0,199.0,294.0,203.0,286.0,231.0,324.0,201.0,333.0,229.0,307.0,242.0,354.0,197.0,353.0,196.0,165.0,5.0,214.0,0.013595257410218527,-8.474677304997076,1498.1919084892927,263.0,365.0,0.008007540247316678,-4.973197064738496,965.5847708978151,263.0,365.0,-0.0008180168458911941,0.5617838454607688,122.37023571191725,263.0,365.0,-0.0034684618585606956,2.2254238851828174,-133.23645682725538,263.0,365.0,0.004800694109660189,-2.548867139514448,635.2970578439181,246.0,287.0,0.007253532630010816,-5.136989883334379,1208.629850031143,334.0,374.0,-0.012982524106015048,6.929319585638293,-620.0610195663896,246.0,287.0,-0.01300728869162756,9.206173203031552,-1321.7084332804675,334.0,374.0,-0.003158254031377293,1.8019699198551646,64.58678132526758,226.0,290.0,0.0010441509659545251,-0.864300368664987,495.76737112252533,328.0,393.0,-0.01580656231260583,8.306358887636911,-758.0575232744732,226.0,290.0,-0.01134169447691513,8.073586203321673,-1103.2397496243696,328.0,393.0,0.01251994578268492,-7.712021871833622,1428.5992183735889,277.0,343.0,0.008271478351629813,-5.195719906788188,934.2154616768153,209.0,420.0
183,7336,207.0,204.0,206.0,231.0,208.0,257.0,418.0,200.0,421.0,227.0,421.0,255.0,Cohnkanadeimages_S132_008_S132_008_00000010,236.0,197.0,265.0,201.0,266.0,200.0,292.0,204.0,286.0,234.0,323.0,202.0,329.0,232.0,305.0,237.0,352.0,197.0,352.0,197.0,159.0,7.0,236.0,0.02217145894969358,-13.7296290254339,2288.273716173254,276.0,345.0,0.007047903648489784,-4.345240568766745,852.2034067349689,276.0,345.0,-0.01373890813082782,8.531710138464554,-1114.419938917236,276.0,345.0,-0.024840267143161825,15.441315491243053,-2178.893401427724,276.0,345.0,0.01608832415030769,-8.524685108940801,1420.4774607852219,245.0,286.0,0.017777208055977083,-12.439912689319046,2470.2311574525065,331.0,372.0,-0.029187290503843517,15.486339459963766,-1743.7876484907442,245.0,286.0,-0.027780755841464524,19.601896579328848,-3144.442373322764,331.0,372.0,-0.0027304828193066345,1.5634044860980287,104.49916805020032,224.0,288.0,-0.0011888347906394159,0.7388833319058477,217.9455325808061,328.0,394.0,-0.01483634801117762,7.749376854676949,-672.7699963985567,224.0,288.0,-0.013651850744393278,9.743960460421427,-1394.5922165994443,328.0,394.0,0.009312356511767123,-5.715146232067304,1116.721630715157,279.0,338.0,0.009892700600238166,-6.221486789047412,1072.1469445893408,211.0,419.0
184,7430,206.0,236.0,207.0,261.0,209.0,286.0,412.0,230.0,412.0,254.0,410.0,277.0,Cohnkanadeimages_S133_009_S133_009_00000006,223.0,200.0,266.0,232.0,264.0,230.0,302.0,233.0,295.0,266.0,330.0,232.0,340.0,264.0,318.0,276.0,365.0,229.0,365.0,226.0,191.0,7.0,223.0,0.031221713712620502,-19.902558738836973,3291.4442342105717,284.0,354.0,0.017590519666079888,-11.196554205350642,1921.5530401902013,284.0,354.0,-0.012023232945352593,7.67576242842236,-1045.5840450253252,284.0,354.0,-0.022075874087292578,14.09351984834803,-2060.709050102114,284.0,354.0,0.013707163389165705,-7.3312584421840485,1240.260245637595,244.0,289.0,0.014708817307307592,-10.597762742984202,2171.4637169200073,342.0,386.0,-0.026259079464413082,13.949479114838752,-1572.1358340788554,244.0,289.0,-0.027898158767052733,20.440793732490963,-3460.367475557337,342.0,386.0,-0.004006385676951306,2.1939522490306107,-8.415324832710057,225.0,292.0,-0.003130639353811591,2.3491395379836955,-147.15167415379977,339.0,400.0,-0.019323518815132525,10.08652199616888,-1007.3615193239708,225.0,292.0,-0.021151583374007944,15.669030163053353,-2591.1181515505896,339.0,400.0,0.011851739908030273,-7.514349257581609,1398.3667186713562,287.0,350.0,0.011545405843311464,-7.170082945762135,1192.975560508996,215.0,406.0
185,7444,205.0,232.0,205.0,257.0,208.0,281.0,409.0,226.0,410.0,249.0,409.0,272.0,Cohnkanadeimages_S133_010_S133_010_00000014,205.0,206.0,266.0,231.0,266.0,229.0,299.0,234.0,291.0,263.0,333.0,233.0,343.0,262.0,317.0,276.0,362.0,229.0,363.0,227.0,195.0,5.0,205.0,0.013577560650253619,-8.588801604592359,1513.0802992919992,265.0,367.0,0.007771259452811455,-4.921414501273206,949.5213013318465,265.0,367.0,0.0008912928628918215,-0.57262058680094,281.43371451139313,265.0,367.0,-0.0014911218577326366,0.9327288461017026,48.558558616050064,265.0,367.0,0.0077439521148883,-4.177334687005313,827.5119227735145,245.0,286.0,0.012750829478013204,-9.15033552969779,1906.3641777653406,342.0,382.0,-0.020912650093710863,11.032215136372585,-1178.5627391769012,245.0,286.0,-0.02345582959708842,17.079909303915812,-2829.693239408636,342.0,382.0,-0.0019276499852014374,1.1421318498816,119.5878708836192,226.0,291.0,-0.004658918077430367,3.3694177964622427,-321.46377570353917,339.0,398.0,-0.017402637590441142,9.112992842317617,-889.7375339762566,226.0,291.0,-0.021279738732313716,15.628389258336203,-2566.8917358774556,339.0,398.0,0.010741214846428447,-6.804357696323893,1286.8420788663982,281.0,354.0,0.00997389251555012,-6.177062579781106,1053.912761792619,213.0,406.0
