,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
6699,272.0,357.0,164.0,201.0,165.0,225.0,167.0,248.0,171.0,272.0,177.0,295.0,187.0,316.0,202.0,334.0,221.0,348.0,245.0,356.0,359.0,188.0,362.0,211.0,362.0,235.0,362.0,259.0,359.0,283.0,351.0,305.0,338.0,325.0,320.0,340.0,298.0,351.0,Cohnkanadeimages_S124_006_S124_006_00000011,198.0,167.0,215.0,198.0,216.0,194.0,197.0,196.0,206.0,198.0,225.0,196.0,216.0,191.0,235.0,195.0,215.0,186.0,205.0,189.0,226.0,188.0,176.0,187.0,191.0,181.0,207.0,178.0,224.0,178.0,241.0,178.0,187.0,172.0,205.0,166.0,225.0,168.0,233.0,282.0,267.0,294.0,249.0,281.0,242.0,289.0,253.0,293.0,285.0,278.0,294.0,285.0,282.0,291.0,266.0,280.0,304.0,277.0,266.0,277.0,257.0,266.0,243.0,272.0,249.0,278.0,274.0,265.0,291.0,269.0,285.0,275.0,265.0,268.0,248.0,194.0,243.0,224.0,250.0,246.0,265.0,249.0,275.0,192.0,284.0,221.0,280.0,244.0,236.0,240.0,293.0,235.0,264.0,233.0,305.0,193.0,304.0,188.0,285.0,191.0,295.0,192.0,315.0,191.0,304.0,186.0,323.0,188.0,304.0,181.0,293.0,184.0,314.0,182.0,277.0,178.0,293.0,174.0,308.0,170.0,322.0,168.0,337.0,170.0,291.0,166.0,306.0,160.0,324.0,159.0,161.0,"   3.0000000e+00
",198.0
6722,278.0,348.0,174.0,190.0,173.0,214.0,174.0,237.0,177.0,261.0,183.0,284.0,194.0,305.0,209.0,322.0,228.0,336.0,251.0,346.0,369.0,182.0,371.0,205.0,372.0,228.0,371.0,252.0,368.0,276.0,359.0,298.0,345.0,317.0,327.0,332.0,305.0,344.0,Cohnkanadeimages_S124_007_S124_007_00000024,200.0,173.0,231.0,185.0,231.0,182.0,212.0,184.0,221.0,185.0,240.0,184.0,230.0,180.0,250.0,182.0,230.0,176.0,220.0,179.0,240.0,177.0,192.0,177.0,206.0,168.0,221.0,162.0,238.0,161.0,256.0,160.0,201.0,159.0,218.0,150.0,238.0,150.0,224.0,265.0,275.0,296.0,248.0,278.0,236.0,280.0,252.0,292.0,303.0,279.0,313.0,281.0,298.0,292.0,276.0,283.0,325.0,266.0,275.0,263.0,265.0,255.0,243.0,257.0,249.0,262.0,285.0,255.0,307.0,258.0,300.0,263.0,275.0,257.0,259.0,183.0,253.0,215.0,261.0,237.0,277.0,240.0,287.0,181.0,297.0,212.0,292.0,235.0,247.0,230.0,306.0,228.0,276.0,222.0,315.0,184.0,315.0,181.0,296.0,183.0,305.0,184.0,325.0,183.0,315.0,179.0,334.0,181.0,314.0,174.0,304.0,177.0,324.0,176.0,292.0,161.0,308.0,160.0,324.0,159.0,338.0,161.0,351.0,169.0,307.0,150.0,325.0,148.0,342.0,154.0,149.0,"   5.0000000e+00
",200.0
6735,333.0,378.0,230.0,212.0,227.0,236.0,226.0,261.0,228.0,286.0,232.0,312.0,241.0,335.0,257.0,354.0,279.0,367.0,305.0,375.0,441.0,215.0,443.0,239.0,444.0,264.0,442.0,290.0,437.0,316.0,428.0,340.0,411.0,359.0,388.0,371.0,362.0,377.0,Cohnkanadeimages_S125_001_S125_001_00000014,218.0,226.0,286.0,214.0,286.0,209.0,265.0,210.0,275.0,213.0,296.0,212.0,286.0,208.0,305.0,209.0,286.0,203.0,275.0,205.0,297.0,204.0,244.0,181.0,262.0,179.0,280.0,178.0,299.0,179.0,317.0,176.0,261.0,171.0,281.0,169.0,300.0,170.0,288.0,305.0,332.0,322.0,310.0,304.0,299.0,314.0,314.0,320.0,356.0,307.0,366.0,317.0,351.0,322.0,333.0,305.0,378.0,309.0,333.0,300.0,322.0,286.0,303.0,293.0,310.0,300.0,344.0,287.0,363.0,295.0,356.0,301.0,333.0,288.0,316.0,209.0,309.0,242.0,315.0,267.0,332.0,271.0,349.0,209.0,358.0,242.0,351.0,268.0,300.0,260.0,368.0,260.0,330.0,248.0,383.0,217.0,383.0,212.0,362.0,210.0,371.0,214.0,394.0,217.0,384.0,210.0,403.0,214.0,384.0,206.0,372.0,206.0,394.0,209.0,351.0,177.0,369.0,182.0,387.0,184.0,405.0,187.0,424.0,189.0,369.0,172.0,388.0,173.0,408.0,177.0,165.0,"   6.0000000e+00
",218.0
6813,337.0,403.0,228.0,207.0,226.0,234.0,226.0,261.0,229.0,289.0,234.0,316.0,245.0,341.0,261.0,363.0,282.0,382.0,306.0,397.0,443.0,207.0,445.0,234.0,444.0,261.0,442.0,289.0,438.0,317.0,429.0,343.0,414.0,366.0,393.0,384.0,368.0,398.0,Cohnkanadeimages_S125_007_S125_007_00000009,254.0,207.0,283.0,213.0,284.0,204.0,262.0,204.0,270.0,211.0,296.0,210.0,284.0,202.0,308.0,205.0,283.0,191.0,270.0,195.0,297.0,195.0,236.0,176.0,252.0,164.0,270.0,159.0,290.0,159.0,311.0,156.0,248.0,157.0,269.0,149.0,291.0,148.0,294.0,318.0,332.0,360.0,309.0,336.0,299.0,338.0,311.0,353.0,355.0,337.0,364.0,339.0,353.0,354.0,332.0,345.0,370.0,319.0,332.0,299.0,322.0,290.0,303.0,299.0,310.0,302.0,342.0,290.0,361.0,300.0,354.0,303.0,332.0,291.0,313.0,210.0,305.0,237.0,311.0,265.0,331.0,268.0,352.0,210.0,361.0,237.0,353.0,265.0,294.0,257.0,373.0,256.0,330.0,242.0,384.0,215.0,384.0,206.0,360.0,207.0,371.0,212.0,397.0,213.0,384.0,205.0,407.0,207.0,384.0,195.0,370.0,198.0,398.0,199.0,362.0,158.0,380.0,163.0,399.0,163.0,416.0,168.0,431.0,178.0,380.0,150.0,401.0,152.0,420.0,161.0,149.0,"   7.0000000e+00
",254.0
6830,324.0,454.0,210.0,226.0,210.0,255.0,213.0,284.0,221.0,314.0,231.0,342.0,242.0,370.0,255.0,398.0,271.0,424.0,293.0,445.0,420.0,214.0,424.0,243.0,425.0,274.0,422.0,305.0,414.0,336.0,404.0,365.0,393.0,395.0,378.0,421.0,355.0,443.0,Cohnkanadeimages_S127_001_S127_001_00000017,287.0,177.0,264.0,226.0,265.0,219.0,243.0,222.0,252.0,225.0,277.0,224.0,266.0,217.0,287.0,221.0,264.0,207.0,251.0,212.0,277.0,211.0,224.0,206.0,238.0,194.0,252.0,185.0,269.0,182.0,286.0,177.0,233.0,187.0,248.0,174.0,268.0,170.0,288.0,351.0,321.0,395.0,301.0,368.0,292.0,372.0,302.0,388.0,338.0,367.0,348.0,369.0,339.0,387.0,320.0,377.0,350.0,348.0,318.0,322.0,307.0,309.0,291.0,327.0,299.0,332.0,328.0,309.0,346.0,324.0,338.0,330.0,318.0,310.0,295.0,220.0,290.0,261.0,298.0,286.0,312.0,288.0,326.0,218.0,334.0,260.0,327.0,285.0,285.0,281.0,341.0,279.0,310.0,266.0,363.0,220.0,361.0,213.0,337.0,217.0,350.0,219.0,375.0,218.0,363.0,212.0,384.0,214.0,361.0,201.0,347.0,206.0,375.0,204.0,332.0,177.0,350.0,177.0,368.0,177.0,384.0,182.0,400.0,190.0,349.0,166.0,369.0,166.0,388.0,174.0,167.0,"   7.0000000e+00
",287.0
6887,320.0,403.0,211.0,233.0,212.0,258.0,215.0,282.0,218.0,306.0,223.0,331.0,233.0,353.0,249.0,372.0,268.0,387.0,292.0,399.0,430.0,225.0,431.0,251.0,430.0,276.0,428.0,302.0,423.0,328.0,411.0,351.0,394.0,370.0,373.0,385.0,349.0,397.0,Cohnkanadeimages_S127_004_S127_004_00000016,219.0,214.0,268.0,231.0,268.0,228.0,247.0,229.0,257.0,230.0,279.0,232.0,269.0,226.0,289.0,232.0,269.0,221.0,257.0,223.0,280.0,224.0,223.0,218.0,240.0,211.0,257.0,206.0,275.0,207.0,293.0,204.0,238.0,203.0,256.0,196.0,276.0,195.0,266.0,325.0,315.0,352.0,288.0,335.0,277.0,340.0,293.0,349.0,345.0,333.0,357.0,336.0,339.0,347.0,315.0,338.0,371.0,320.0,315.0,324.0,304.0,316.0,285.0,318.0,290.0,323.0,325.0,315.0,348.0,315.0,342.0,321.0,315.0,317.0,298.0,233.0,289.0,268.0,295.0,293.0,313.0,298.0,330.0,232.0,340.0,266.0,333.0,292.0,280.0,285.0,350.0,282.0,313.0,281.0,366.0,228.0,365.0,224.0,343.0,229.0,354.0,229.0,377.0,226.0,366.0,222.0,386.0,223.0,365.0,217.0,353.0,220.0,376.0,218.0,336.0,202.0,353.0,204.0,371.0,204.0,388.0,206.0,406.0,208.0,352.0,194.0,371.0,194.0,389.0,198.0,188.0,"   5.0000000e+00
",219.0
6970,283.0,397.0,169.0,231.0,170.0,255.0,173.0,279.0,177.0,303.0,186.0,326.0,198.0,346.0,215.0,363.0,234.0,379.0,256.0,392.0,384.0,218.0,385.0,243.0,385.0,268.0,384.0,293.0,378.0,318.0,367.0,340.0,351.0,359.0,332.0,376.0,310.0,390.0,Cohnkanadeimages_S128_011_S128_011_00000016,219.0,170.0,224.0,230.0,225.0,224.0,207.0,224.0,214.0,228.0,235.0,229.0,227.0,222.0,246.0,228.0,225.0,216.0,214.0,218.0,237.0,219.0,186.0,198.0,201.0,195.0,216.0,195.0,232.0,197.0,249.0,196.0,199.0,187.0,216.0,184.0,234.0,186.0,230.0,313.0,280.0,344.0,253.0,326.0,242.0,328.0,258.0,340.0,305.0,323.0,316.0,324.0,302.0,337.0,279.0,331.0,326.0,307.0,278.0,317.0,268.0,309.0,248.0,310.0,254.0,314.0,287.0,307.0,307.0,306.0,302.0,312.0,278.0,310.0,256.0,230.0,248.0,266.0,255.0,290.0,274.0,295.0,290.0,228.0,300.0,263.0,293.0,288.0,240.0,282.0,310.0,278.0,273.0,279.0,321.0,226.0,319.0,220.0,299.0,226.0,310.0,226.0,331.0,223.0,319.0,218.0,338.0,217.0,318.0,212.0,307.0,217.0,329.0,213.0,293.0,193.0,310.0,191.0,326.0,186.0,341.0,185.0,357.0,190.0,306.0,181.0,324.0,176.0,343.0,178.0,178.0,"   5.0000000e+00
",219.0
7061,283.0,411.0,180.0,230.0,180.0,255.0,183.0,279.0,187.0,304.0,191.0,329.0,199.0,353.0,212.0,375.0,231.0,392.0,254.0,405.0,407.0,230.0,406.0,257.0,402.0,283.0,397.0,309.0,391.0,336.0,380.0,361.0,363.0,382.0,341.0,399.0,314.0,408.0,Cohnkanadeimages_S130_009_S130_009_00000019,227.0,178.0,233.0,231.0,234.0,225.0,212.0,226.0,222.0,230.0,246.0,229.0,234.0,222.0,257.0,226.0,233.0,216.0,222.0,219.0,246.0,219.0,191.0,213.0,209.0,207.0,228.0,206.0,248.0,206.0,268.0,203.0,207.0,198.0,228.0,195.0,248.0,196.0,248.0,334.0,286.0,351.0,267.0,334.0,258.0,342.0,271.0,349.0,303.0,334.0,312.0,342.0,301.0,349.0,286.0,335.0,320.0,333.0,286.0,331.0,277.0,320.0,261.0,325.0,267.0,330.0,295.0,320.0,309.0,325.0,304.0,330.0,286.0,322.0,269.0,228.0,260.0,267.0,266.0,292.0,282.0,296.0,299.0,228.0,307.0,267.0,299.0,292.0,253.0,285.0,314.0,285.0,282.0,278.0,337.0,236.0,337.0,228.0,312.0,228.0,323.0,232.0,350.0,235.0,338.0,225.0,360.0,230.0,337.0,217.0,323.0,220.0,351.0,221.0,302.0,200.0,322.0,205.0,342.0,205.0,362.0,209.0,382.0,215.0,322.0,193.0,343.0,194.0,365.0,200.0,188.0,"   6.0000000e+00
",227.0
7072,276.0,409.0,178.0,225.0,178.0,251.0,180.0,275.0,183.0,300.0,187.0,325.0,195.0,350.0,208.0,371.0,225.0,389.0,248.0,402.0,407.0,233.0,405.0,260.0,401.0,286.0,396.0,313.0,389.0,339.0,376.0,363.0,359.0,384.0,335.0,399.0,307.0,408.0,Cohnkanadeimages_S130_012_S130_012_00000011,229.0,175.0,232.0,230.0,233.0,225.0,211.0,225.0,221.0,228.0,245.0,229.0,233.0,222.0,257.0,228.0,233.0,217.0,221.0,219.0,246.0,220.0,190.0,210.0,207.0,203.0,224.0,204.0,243.0,209.0,262.0,211.0,205.0,195.0,225.0,193.0,245.0,198.0,245.0,327.0,281.0,346.0,262.0,330.0,254.0,336.0,265.0,343.0,301.0,332.0,310.0,339.0,297.0,345.0,281.0,332.0,320.0,331.0,281.0,325.0,272.0,313.0,256.0,317.0,262.0,323.0,291.0,314.0,308.0,320.0,301.0,325.0,281.0,316.0,267.0,229.0,257.0,263.0,262.0,289.0,280.0,295.0,299.0,230.0,307.0,265.0,299.0,291.0,248.0,280.0,315.0,282.0,280.0,278.0,338.0,237.0,338.0,229.0,313.0,230.0,325.0,234.0,351.0,235.0,339.0,226.0,361.0,230.0,339.0,219.0,325.0,221.0,351.0,223.0,305.0,212.0,326.0,211.0,346.0,209.0,364.0,211.0,382.0,218.0,325.0,201.0,346.0,198.0,367.0,202.0,188.0,"   3.0000000e+00
",229.0
7087,275.0,404.0,178.0,222.0,178.0,247.0,179.0,272.0,181.0,296.0,186.0,321.0,194.0,344.0,208.0,365.0,225.0,383.0,247.0,397.0,404.0,227.0,403.0,254.0,400.0,280.0,395.0,307.0,388.0,334.0,375.0,358.0,356.0,377.0,333.0,392.0,306.0,402.0,Cohnkanadeimages_S130_013_S130_013_00000015,226.0,175.0,229.0,227.0,230.0,222.0,208.0,221.0,217.0,225.0,242.0,227.0,231.0,219.0,253.0,226.0,231.0,213.0,218.0,215.0,243.0,217.0,185.0,209.0,202.0,201.0,220.0,200.0,239.0,205.0,259.0,208.0,199.0,191.0,220.0,188.0,242.0,193.0,229.0,319.0,279.0,353.0,252.0,332.0,240.0,335.0,256.0,348.0,308.0,333.0,320.0,336.0,303.0,348.0,279.0,338.0,333.0,319.0,279.0,322.0,269.0,313.0,248.0,314.0,254.0,320.0,290.0,313.0,312.0,314.0,306.0,320.0,279.0,315.0,265.0,227.0,254.0,261.0,258.0,289.0,277.0,295.0,298.0,228.0,305.0,263.0,297.0,290.0,244.0,279.0,314.0,281.0,277.0,277.0,336.0,232.0,335.0,226.0,310.0,228.0,322.0,231.0,348.0,231.0,336.0,224.0,358.0,226.0,335.0,216.0,321.0,219.0,348.0,219.0,303.0,208.0,324.0,207.0,344.0,203.0,362.0,205.0,380.0,213.0,322.0,196.0,344.0,193.0,365.0,197.0,185.0,"   5.0000000e+00
",226.0
7101,329.0,408.0,215.0,176.0,212.0,206.0,213.0,237.0,218.0,267.0,227.0,297.0,238.0,326.0,252.0,355.0,270.0,380.0,295.0,400.0,432.0,169.0,436.0,198.0,438.0,229.0,435.0,261.0,428.0,291.0,418.0,321.0,405.0,350.0,386.0,375.0,362.0,397.0,Cohnkanadeimages_S131_001_S131_001_00000016,289.0,182.0,270.0,181.0,271.0,171.0,250.0,172.0,258.0,179.0,283.0,178.0,270.0,170.0,294.0,173.0,270.0,159.0,258.0,163.0,284.0,163.0,228.0,156.0,242.0,144.0,257.0,137.0,276.0,136.0,296.0,133.0,237.0,137.0,254.0,126.0,276.0,124.0,292.0,311.0,325.0,367.0,304.0,337.0,295.0,336.0,304.0,358.0,346.0,336.0,355.0,336.0,346.0,357.0,325.0,350.0,359.0,311.0,325.0,280.0,315.0,268.0,296.0,285.0,304.0,290.0,336.0,268.0,356.0,285.0,347.0,290.0,326.0,269.0,304.0,173.0,298.0,210.0,305.0,238.0,320.0,239.0,338.0,171.0,344.0,208.0,337.0,237.0,292.0,233.0,353.0,230.0,316.0,211.0,374.0,176.0,373.0,168.0,350.0,171.0,361.0,174.0,386.0,173.0,376.0,167.0,395.0,167.0,372.0,155.0,359.0,161.0,386.0,159.0,341.0,128.0,361.0,130.0,379.0,131.0,396.0,136.0,411.0,146.0,361.0,117.0,382.0,118.0,401.0,127.0,118.0,"   7.0000000e+00
",289.0
7148,331.0,391.0,209.0,213.0,211.0,239.0,215.0,265.0,220.0,290.0,228.0,315.0,241.0,338.0,258.0,357.0,279.0,373.0,302.0,386.0,441.0,203.0,442.0,229.0,440.0,255.0,437.0,281.0,431.0,307.0,420.0,331.0,404.0,351.0,384.0,369.0,361.0,384.0,Cohnkanadeimages_S131_003_S131_003_00000024,232.0,213.0,276.0,210.0,276.0,204.0,253.0,207.0,264.0,209.0,288.0,208.0,274.0,201.0,299.0,205.0,276.0,196.0,263.0,199.0,288.0,198.0,234.0,198.0,252.0,197.0,268.0,195.0,285.0,194.0,302.0,190.0,250.0,188.0,268.0,185.0,285.0,185.0,292.0,327.0,329.0,342.0,310.0,328.0,302.0,335.0,314.0,339.0,350.0,328.0,359.0,336.0,345.0,340.0,329.0,328.0,371.0,329.0,329.0,323.0,318.0,310.0,303.0,316.0,310.0,323.0,339.0,310.0,356.0,317.0,350.0,324.0,328.0,312.0,310.0,204.0,306.0,252.0,313.0,278.0,327.0,281.0,340.0,202.0,348.0,249.0,343.0,277.0,301.0,271.0,356.0,269.0,324.0,261.0,375.0,206.0,375.0,200.0,353.0,203.0,363.0,205.0,387.0,204.0,378.0,196.0,397.0,200.0,374.0,191.0,362.0,194.0,386.0,194.0,345.0,184.0,364.0,186.0,381.0,186.0,399.0,188.0,415.0,190.0,363.0,176.0,382.0,175.0,401.0,178.0,169.0,"   6.0000000e+00
",232.0
7185,331.0,373.0,212.0,205.0,212.0,230.0,215.0,255.0,219.0,280.0,227.0,304.0,240.0,325.0,257.0,343.0,278.0,358.0,302.0,369.0,431.0,191.0,433.0,216.0,433.0,241.0,432.0,267.0,428.0,292.0,417.0,316.0,402.0,336.0,382.0,353.0,359.0,367.0,Cohnkanadeimages_S131_006_S131_006_00000022,221.0,214.0,272.0,200.0,272.0,195.0,250.0,196.0,260.0,199.0,283.0,198.0,270.0,192.0,294.0,197.0,272.0,187.0,260.0,189.0,284.0,189.0,223.0,191.0,241.0,184.0,258.0,180.0,276.0,179.0,293.0,176.0,238.0,178.0,257.0,172.0,276.0,170.0,269.0,290.0,329.0,325.0,296.0,305.0,283.0,309.0,302.0,322.0,361.0,302.0,373.0,304.0,355.0,319.0,329.0,310.0,384.0,284.0,327.0,286.0,316.0,276.0,290.0,279.0,297.0,285.0,339.0,274.0,363.0,275.0,356.0,282.0,327.0,277.0,304.0,195.0,298.0,235.0,303.0,261.0,321.0,266.0,335.0,194.0,345.0,232.0,340.0,260.0,290.0,252.0,356.0,248.0,317.0,251.0,370.0,196.0,369.0,191.0,347.0,195.0,358.0,196.0,381.0,194.0,373.0,187.0,391.0,190.0,368.0,181.0,356.0,185.0,380.0,183.0,338.0,172.0,357.0,174.0,375.0,175.0,392.0,177.0,409.0,181.0,356.0,164.0,376.0,164.0,395.0,168.0,159.0,"   5.0000000e+00
",221.0
7217,329.0,374.0,212.0,211.0,214.0,235.0,218.0,259.0,224.0,283.0,232.0,306.0,243.0,328.0,259.0,346.0,279.0,360.0,302.0,370.0,436.0,201.0,436.0,226.0,434.0,250.0,431.0,275.0,425.0,299.0,415.0,322.0,400.0,341.0,381.0,357.0,357.0,369.0,Cohnkanadeimages_S131_010_S131_010_00000018,224.0,216.0,271.0,204.0,271.0,202.0,249.0,204.0,260.0,204.0,282.0,202.0,271.0,203.0,292.0,201.0,271.0,202.0,260.0,203.0,282.0,201.0,234.0,190.0,251.0,191.0,267.0,190.0,284.0,191.0,300.0,190.0,250.0,183.0,268.0,181.0,285.0,183.0,282.0,289.0,328.0,307.0,304.0,293.0,294.0,299.0,309.0,305.0,348.0,292.0,356.0,298.0,344.0,305.0,328.0,295.0,366.0,288.0,328.0,288.0,319.0,277.0,299.0,281.0,304.0,287.0,337.0,277.0,353.0,280.0,347.0,286.0,328.0,279.0,308.0,202.0,303.0,243.0,309.0,267.0,323.0,272.0,338.0,199.0,346.0,240.0,340.0,266.0,298.0,260.0,354.0,256.0,318.0,256.0,372.0,199.0,372.0,197.0,352.0,198.0,362.0,199.0,382.0,199.0,372.0,198.0,393.0,197.0,372.0,195.0,361.0,195.0,382.0,196.0,344.0,187.0,361.0,188.0,378.0,187.0,396.0,187.0,414.0,187.0,359.0,178.0,378.0,176.0,397.0,178.0,164.0,"   3.0000000e+00
",224.0
7235,316.0,369.0,205.0,207.0,205.0,231.0,206.0,255.0,209.0,280.0,215.0,304.0,226.0,326.0,242.0,344.0,263.0,358.0,288.0,366.0,422.0,201.0,424.0,225.0,423.0,249.0,422.0,274.0,418.0,299.0,407.0,321.0,391.0,340.0,369.0,354.0,344.0,364.0,Cohnkanadeimages_S132_002_S132_002_00000018,218.0,206.0,268.0,208.0,269.0,202.0,249.0,202.0,258.0,206.0,280.0,206.0,268.0,200.0,290.0,203.0,268.0,195.0,258.0,197.0,280.0,197.0,228.0,183.0,244.0,183.0,261.0,182.0,278.0,181.0,295.0,177.0,242.0,173.0,260.0,171.0,278.0,171.0,275.0,294.0,314.0,301.0,294.0,291.0,286.0,299.0,299.0,301.0,334.0,291.0,342.0,299.0,329.0,301.0,314.0,289.0,354.0,295.0,314.0,287.0,304.0,276.0,287.0,283.0,293.0,288.0,323.0,276.0,341.0,283.0,335.0,288.0,314.0,278.0,296.0,202.0,290.0,234.0,296.0,259.0,310.0,261.0,326.0,201.0,332.0,234.0,326.0,259.0,283.0,253.0,340.0,253.0,309.0,240.0,354.0,206.0,354.0,200.0,333.0,201.0,343.0,204.0,365.0,204.0,354.0,198.0,374.0,200.0,354.0,192.0,343.0,194.0,365.0,195.0,325.0,176.0,342.0,180.0,359.0,182.0,377.0,182.0,395.0,181.0,342.0,171.0,360.0,171.0,378.0,173.0,160.0,"   6.0000000e+00
",218.0
7257,313.0,374.0,210.0,206.0,208.0,230.0,208.0,254.0,211.0,278.0,216.0,302.0,227.0,324.0,243.0,343.0,263.0,358.0,285.0,370.0,419.0,200.0,421.0,225.0,421.0,249.0,420.0,275.0,415.0,300.0,403.0,323.0,386.0,341.0,365.0,357.0,341.0,369.0,Cohnkanadeimages_S132_003_S132_003_00000023,214.0,208.0,267.0,202.0,267.0,199.0,248.0,200.0,257.0,202.0,276.0,201.0,267.0,197.0,286.0,199.0,267.0,192.0,256.0,195.0,277.0,194.0,229.0,185.0,244.0,182.0,261.0,180.0,277.0,178.0,294.0,172.0,242.0,171.0,259.0,167.0,276.0,167.0,263.0,290.0,309.0,317.0,283.0,301.0,273.0,304.0,288.0,314.0,339.0,301.0,350.0,303.0,332.0,313.0,309.0,305.0,363.0,288.0,308.0,285.0,297.0,276.0,278.0,279.0,285.0,285.0,319.0,275.0,342.0,278.0,336.0,284.0,308.0,277.0,295.0,199.0,288.0,229.0,294.0,253.0,310.0,256.0,325.0,197.0,333.0,227.0,327.0,252.0,280.0,246.0,343.0,243.0,309.0,237.0,354.0,202.0,353.0,197.0,334.0,198.0,343.0,201.0,364.0,201.0,354.0,196.0,373.0,198.0,354.0,192.0,343.0,193.0,364.0,193.0,322.0,171.0,339.0,178.0,357.0,181.0,374.0,183.0,392.0,181.0,340.0,168.0,358.0,170.0,375.0,173.0,163.0,"   4.0000000e+00
",214.0
